steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198190535741,996,956,Manceloot,0,0,0,0,38,2017-04-29 14:25:12,2021-08-10 14:40:05
76561198078820221,997,957,AstroBoy,0,0,0,0,0,,
76561197999690187,998,958,d4n,0,0,0,0,0,,
76561197975523453,999,959,Rocket,0,0,0,0,0,,
76561198109925278,1000,960,Johnnoz,0,0,0,0,0,,
76561198004054157,1001,961,junior_caboom,0,0,0,0,0,,
76561197999718328,1002,962,gamer,0,0,0,0,0,,
76561197973819113,1003,963,"Brian ""BT"" Taylor",0,0,0,0,0,,
76561198001656691,1004,964,duk,0,0,0,0,0,,
76561197988250672,1005,965,oppa grandma style,0,0,0,0,0,,
76561198068898681,1006,966,pozi,0,0,0,0,259,2016-02-11 13:54:55,2023-12-16 12:48:44
76561198136251012,1007,967,kairos,0,0,0,0,0,,
76561198007861522,1008,968,Marshall,0,0,0,0,1,2018-09-29 12:33:16,2018-09-29 12:33:16
76561198242823286,1009,969,mosebyy,0,0,0,0,2,2017-04-28 12:28:34,2017-09-04 11:18:01
76561198334683555,1010,970,space,0,0,0,0,0,,
76561198130748094,1011,971,jakob przybyszewski,0,0,0,0,0,,
76561198237700604,1125,1085,Sh4rpyy,0,0,0,0,104,2017-10-29 09:41:15,2021-10-24 19:09:52
76561198201980798,1126,1086,ledraj,0,0,0,0,20,2016-11-05 04:16:14,2019-03-04 13:11:47
76561198031500763,1127,1087,sunfish,0,0,0,0,213,2017-07-24 12:10:37,2023-02-26 12:52:31
76561198066726621,1128,1088,bill,0,0,0,0,10,2018-08-30 10:50:36,2023-04-16 09:59:50
76561198022532055,1129,1089,Astolfodaisuki :D,0,0,0,0,1,2014-03-30 13:46:13,2014-03-30 13:46:13
76561198139257720,1130,1090,ZiG,0,0,0,0,0,,
76561198193200374,1131,1091,acesty,0,0,0,0,7,2017-05-07 03:41:43,2018-01-13 10:45:01
76561197997528848,2643,2607,charis,0,0,0,0,289,2015-07-27 14:05:28,2023-03-31 03:43:29
76561198046091954,2644,2608,kactuswactus,0,0,0,0,69,2014-01-24 03:51:08,2023-01-28 04:32:01
76561198295713840,2645,2609,zamblargo (retard),0,0,0,9,482,2016-12-25 06:54:09,2025-08-15 05:04:05
76561198095524721,2646,2610,yellow.,0,0,0,0,30,2020-04-19 10:26:27,2021-12-21 11:13:16
76561198084686835,2647,2611,robor,0,1,2,29,121,2020-06-15 10:35:29,2025-09-16 11:00:23
76561198173967957,2648,2612,Potato Man,0,0,0,0,58,2019-01-30 18:36:35,2024-05-05 00:01:18
76561198142207423,2649,2613,bambi,0,0,0,0,24,2020-09-10 11:35:02,2024-06-22 09:58:39
76561198913361211,2650,2614,bongo johnny2,0,0,0,1,2,2020-07-02 10:26:42,2025-03-27 11:11:34
76561198082076705,2651,2615,Papapatooie,0,0,0,0,2,2020-05-01 09:50:24,2020-09-19 09:55:20
76561198058182599,2652,2616,dgitl,0,0,0,0,2,2016-12-18 23:40:06,2022-02-05 06:28:40
76561198025815820,2653,2617,joeee,0,0,0,0,30,2013-05-25 13:00:28,2018-02-20 16:24:25
76561198209620036,2654,2618,RETROGAMER56195™,0,0,0,0,0,,
76561198071417593,2655,2619,jetz,0,0,0,0,595,2014-05-27 22:54:30,2021-04-18 01:00:38
76561198089378666,2753,2717,rickasheye,0,0,0,0,0,,
76561198289603621,2754,2718,rom,0,0,0,0,0,,
76561198831462927,2755,2719,camille,0,0,0,0,15,2021-08-20 12:14:43,2022-04-25 04:20:26
76561198046407557,2756,2720,lachlan,0,0,0,0,32,2020-06-21 11:54:21,2022-12-08 12:28:19
76561198034312011,2757,2721,Markeh,0,0,0,0,0,,
76561198139536752,2758,2722,dfunct,0,0,0,0,0,,
76561198204678828,2759,2723,yarb,0,0,0,0,0,,
76561198182764263,2760,2724,themonkifier,0,0,0,0,15,2020-05-24 02:08:45,2021-07-05 01:53:37
76561198306419717,2761,2725,Mye,0,0,0,0,0,,
76561198346911841,2762,2726,snoopy-,0,0,0,0,0,,
76561198313969902,2763,2727,Grape,0,0,0,0,1,2018-10-24 08:57:36,2018-10-24 08:57:36
76561198219609497,2764,2728,Glenn Musk,0,0,0,0,15,2020-10-31 08:27:56,2022-11-01 14:46:54
76561198044228552,2765,2729,juddmandeluxe_,0,0,0,0,0,,
76561198081511281,2766,2730,Rin,0,0,0,0,0,,
76561198300041357,2767,2731,xX3picProGamerXx,0,0,0,0,0,,
76561198139802458,2768,2732,미카,0,0,0,0,290,2016-06-01 01:57:45,2025-02-21 04:42:30
76561198150230892,2769,2733,CamberrySauce,0,0,0,0,0,,
76561198338285317,2883,2847,ItzSak_47,0,0,0,0,4,2020-07-03 02:33:30,2024-10-05 06:44:50
76561198112141269,2884,2848,hif,0,0,0,0,114,2020-11-28 02:02:24,2024-08-28 10:37:52
76561199055432072,2885,2849,pistol ALT,0,0,0,0,42,2021-04-12 08:30:48,2022-01-26 05:21:12
76561198868808062,2886,2850,SlurpyAnt,0,0,0,0,0,,
76561198101779000,2887,2851,Sugar Bear,0,0,0,0,0,,
76561198046803213,2888,2852,Vantage,0,0,0,0,29,2020-04-04 09:23:00,2023-05-20 11:05:55
76561198817283610,2889,2853,simon,0,0,0,0,1,2020-05-15 11:22:48,2020-05-15 11:22:48
76561198418961336,2890,2854,Flare,0,0,0,0,0,,
76561198084371929,2891,2855,Ambrosio,0,0,0,0,5,2016-03-12 06:07:32,2020-10-05 10:20:36
76561198332197093,2892,2856,-tss- Kaboom,0,0,0,0,0,,
76561198978204270,2893,2857,MR PAN,0,0,0,0,0,,
76561198043457080,2894,2858,minette,0,0,0,0,0,,
76561198290278262,2895,2859,tawtis,0,0,0,0,0,,
76561198848287180,2896,2860,April,0,0,0,0,4,2021-03-09 10:48:40,2022-11-23 10:05:28
76561198139669552,2897,2861,dep,0,0,0,0,12,2016-05-26 11:42:02,2022-06-01 11:00:24
76561198818820074,2898,2862,xtcase,0,0,0,0,0,,
76561198428771445,2899,2863,Peteymoo2,0,0,0,0,0,,
76561198050459572,3012,2976,Scrbl,0,0,0,0,0,,
76561198152014141,3013,2977,luigi,0,0,0,0,0,,
76561198070868996,3014,2978,Mambo Duckman,0,0,0,0,0,,
76561199041919254,3015,2979,KoolDroZ,0,0,0,0,0,,
76561198306411286,3016,2980,Nyan,0,0,0,0,0,,
76561198099074102,3017,2981,BrickMac,0,0,0,0,0,,
76561198085354805,3018,2982,cute korean girl,0,0,0,0,1,2020-11-15 10:09:01,2020-11-15 10:09:01
76561199019601193,3019,2983,eeur,0,0,0,1,46,2020-04-19 18:40:14,2025-06-08 15:40:00
76561198109111416,3020,2984,Mokky,0,0,0,0,0,,
76561198359747797,3021,2985,TechnoTew,0,0,0,0,0,,
76561198158058289,3022,2986,red_uwu,0,0,0,0,0,,
76561198295244415,3023,2987,pobinhas,0,0,0,0,0,,
76561198022124923,3024,2988,Varg,0,0,0,0,0,,
76561198066669593,3025,2989,Ashytaggy,0,0,0,0,0,,
76561198112136037,3026,2990,CH,0,0,0,0,2,2024-06-16 09:29:18,2024-12-19 13:56:10
76561198310988881,3027,2991,Infi,0,0,0,0,0,,
76561198127455227,3028,2992,FrostyYT,0,0,0,0,0,,
76561198290106246,3142,3106,lakatos,0,0,0,0,0,,
76561198073933737,3143,3107,maybe,0,0,0,0,0,,
76561198373131137,3144,3108,YT/T.TV KillingDead6,0,0,0,0,0,,
76561198416282143,3145,3109,sunflower,0,1,7,13,274,2019-01-27 16:22:59,2025-09-15 01:29:12
76561198046483712,3146,3110,DANTE,0,0,1,7,12,2021-03-25 11:16:34,2025-08-28 10:15:38
76561198240732254,3941,3905,CZ.♥,0,0,0,0,0,,
76561198050618142,3942,3906,grey (っo´ω`o)っ,0,0,0,0,5,2022-03-07 02:19:17,2023-01-10 03:54:24
76561198307799164,3943,3907,whiplash,0,0,0,0,0,,
76561199111421716,3944,3908,thTed,0,0,0,0,0,,
76561198213175843,3945,3909,Benjoda,0,0,0,0,0,,
76561198124426323,3946,3910,Sann,0,0,0,0,0,,
76561198193620930,3947,3911,ryan瑞安,0,0,0,0,0,,
76561198071928513,3948,3912,Mavv,0,0,0,0,1,2014-01-23 10:16:55,2014-01-23 10:16:55
76561198108926528,3949,3913,RubbaGuts,0,0,0,0,0,,
76561198010205894,3950,3914,Jack0,0,0,0,0,0,,
76561198853590924,4064,4028,KENTRELL,0,0,0,0,0,,
76561198073566537,4065,4029,triple,0,0,0,0,0,,
76561198073962969,4066,4030,Oldcustard,0,0,0,0,4,2021-10-11 09:57:48,2021-10-13 10:55:08
76561198035579120,4067,4031,Dudeydude,0,0,0,0,0,,
76561198156622144,4068,4032,bobo,0,0,0,1,85,2022-11-25 09:26:02,2025-06-14 03:18:55
76561198052775963,4069,4033,Ya Boi MODOC,0,0,0,0,0,,
76561198036241836,4070,4034,Kai,0,0,0,0,1,2024-12-28 14:58:30,2024-12-28 14:58:30
76561198268234447,4071,4035,peep,0,0,0,0,0,,
76561198869190432,4072,4036,Nah,0,0,0,0,2,2023-01-21 08:32:40,2023-10-18 08:51:40
76561198094422299,4073,4037,dibbydoda,0,0,0,0,0,,
76561198047543220,4074,4038,UnOrthaDox,0,0,0,0,0,,
76561198085087747,4075,4039,Nacht,0,0,0,0,1,2023-08-11 11:11:30,2023-08-11 11:11:30
76561197998122474,4076,4040,Kenyar Kmear,0,0,0,0,0,,
76561198998502186,4077,4041,Sarb,0,0,0,0,0,,
76561198151755104,4078,4042,Oscar The Grouch,0,0,0,0,0,,
76561198044343775,4079,4043,JabJab,0,0,0,0,11,2021-03-14 09:29:11,2022-11-15 10:49:48
76561198022053157,4193,4157,megascatterbomb,0,0,0,0,0,,
76561197997217595,4194,4158,bart0s,0,0,0,0,0,,
76561198123234137,4195,4159,Mr Mahal,0,0,0,0,0,,
76561199013414117,4196,4160,DaddyDucky,0,0,0,0,0,,
76561199162877693,4197,4161,miinti,0,0,0,0,0,,
76561198011034463,4198,4162,#chaquitabananaobama,0,0,0,0,0,,
76561198992576429,4199,4163,cigzag,0,0,0,0,0,,
76561198086178920,4200,4164,mackeyy,0,0,0,3,11,2017-05-25 16:00:43,2025-07-15 14:34:23
76561198042806226,4201,4165,Treggles,0,0,0,0,0,,
76561198241508282,4202,4166,Wrath,0,0,0,0,0,,
76561198108164262,4203,4167,Kritty,0,0,0,0,0,,
76561197965957398,4204,4168,THE ZILOCK,0,0,0,0,0,,
76561199388313494,4205,4169,malingpangsit177,0,0,0,0,0,,
76561198387274195,4206,4170,schmitie,0,0,0,0,0,,
76561198329462454,4207,4171,alstro,0,0,0,0,0,,
76561198060894632,4322,4286,amps,0,0,0,0,0,,
76561198315285049,4323,4287,Chum Sock,0,0,0,0,0,,
76561199090168813,4324,4288,APVC,0,5,12,17,29,2024-02-09 11:05:34,2025-09-16 12:49:59
76561198168212712,4325,4289,fresh101,0,0,0,0,79,2016-02-21 12:48:49,2023-08-05 10:37:24
76561198341072593,4326,4290,Rhyu,0,0,0,0,0,,
76561199249245061,4327,4291,J Dawg,0,0,0,0,0,,
76561198415275974,4328,4292,Lmaocows,0,0,0,0,0,,
76561198254178078,4329,4293,jay,0,0,0,0,0,,
76561198249679284,4330,4294,Amy!,0,0,0,0,0,,
76561199440750513,4331,4295,newzealande1,0,0,0,0,0,,
76561198073369797,4332,4296,Aubey,0,0,0,0,0,,
76561198058773350,4333,4297,araceous,0,0,0,0,0,,
76561198110661425,4334,4298,pew pew,0,0,0,0,4,2021-11-20 08:42:58,2022-06-22 04:17:18
76561198417126856,4335,4299,Justin the JP,0,0,0,0,0,,
76561198893991565,4336,4300,Falopa,0,0,0,0,0,,
76561198039955757,4337,4301,Mikowmer,0,0,0,0,0,,
76561198260628412,4450,4414,GreyShirt,0,0,0,0,0,,
76561198410226354,4451,4415,𝐝𝐞𝐜𝐞𝐦𝐛𝐞𝐫,0,0,0,0,3,2023-05-31 14:01:17,2023-05-31 14:01:17
76561198085295273,4452,4416,Terrorizm,0,0,0,0,0,,
76561198238490598,4453,4417,Peasy,0,0,0,0,0,,
76561197969619053,4454,4418,No Scrubs,0,0,0,0,0,,
76561198071379867,4455,4419,dimon,0,0,0,0,0,,
76561198342062970,4456,4420,98931279871,0,0,0,0,9,2020-06-24 14:13:56,2021-07-23 14:57:31
76561198289696924,4457,4421,Empty,0,0,0,0,14,2020-07-04 12:48:52,2022-06-22 15:26:06
76561198265126578,4458,4422,Aswero,0,0,0,0,4,2021-09-03 13:49:57,2024-08-11 13:34:53
76561198212958225,4459,4423,SpoopyBitsyx3,0,0,0,0,0,,
76561198929958752,4460,4424,tatara,0,0,0,0,0,,
76561198155015614,4461,4425,Square Bread,0,0,0,1,5,2021-06-17 14:04:56,2025-08-10 11:32:05
76561198830995906,4462,4426,KHATSK,0,0,0,0,0,,
76561198066081493,572,532,Veeawu,0,0,0,0,0,,
76561198048641834,573,533,Jersh,0,0,0,0,8,2014-01-06 17:12:37,2016-06-09 12:16:42
76561198072278717,574,534,Meltreb,0,0,0,0,19,2015-03-01 03:22:06,2015-10-16 06:42:14
76561197980386510,575,535,bulk,0,0,0,0,9,2013-08-19 17:07:18,2014-11-23 11:44:49
76561198092984440,576,536,StyleZ,0,0,0,0,3,2015-01-23 09:01:29,2016-01-27 09:53:47
76561198062936017,577,537,tokahontas,0,0,0,0,57,2015-07-12 06:41:01,2021-03-19 14:43:46
76561197995248524,578,538,shake,0,0,0,0,3,2014-12-04 08:57:34,2014-12-17 08:35:27
76561198049442802,579,539,Dr.Awesome,0,0,0,0,72,2015-01-04 11:24:11,2019-07-27 14:47:40
76561198132593874,580,540,"""T""",0,0,0,0,0,,
76561198012017516,581,541,athena,0,0,0,0,9,2014-09-13 06:32:24,2016-09-21 12:25:16
76561198050621918,582,542,ckm,0,0,0,0,10,2015-01-23 11:07:10,2016-05-19 09:51:13
76561198176217879,583,543,Sox,0,0,0,0,1,2017-01-17 02:10:39,2017-01-17 02:10:39
76561198126924331,584,544,-RDP- IBK,0,0,0,0,7,2016-05-09 04:52:31,2018-02-17 07:10:33
76561198085915392,585,545,inc,0,0,0,0,15,2015-07-09 13:45:18,2020-04-27 13:24:30
76561198030493735,701,661,G|R,0,0,0,0,9,2012-12-12 22:42:58,2017-01-23 09:24:05
76561198053796020,702,662,Cute Fuzzy Penguin,0,0,0,0,21,2018-12-30 06:24:29,2024-11-19 10:03:43
76561198027832739,703,663,Startran,0,0,0,0,0,,
76561198113628945,704,664,victor,0,0,0,0,40,2017-03-05 06:19:17,2023-02-02 11:22:44
76561198110260016,705,665,Bazzla,0,0,0,0,9,2015-08-11 09:49:49,2018-10-19 14:40:43
76561198044239256,706,666,feggie,0,0,0,0,9,2016-12-03 09:40:51,2019-07-12 14:05:01
76561198066194413,707,667,gunky,0,0,0,0,26,2014-07-08 06:08:00,2019-09-10 10:34:08
76561198079010543,708,668,gmp,0,0,0,0,3,2014-03-17 07:43:14,2014-04-05 20:42:02
76561198168086387,709,669,lenz,0,0,0,0,0,,
76561198085241032,710,670,myshoe,0,0,0,0,0,,
76561198028083589,711,671,Swift,0,0,0,0,0,,
76561198029766209,712,672,uber_gamer92,0,0,0,0,0,,
76561198050869350,713,673,signs,0,0,0,0,214,2014-08-28 07:26:38,2020-02-27 07:44:14
76561198018237410,714,674,Zonight,0,0,0,0,3,2015-11-30 10:11:48,2015-12-17 10:54:19
76561198011425371,715,675,Gooseman,0,1,4,4,375,2013-11-12 04:41:45,2025-09-12 13:48:53
76561198102953163,716,676,dizzy,0,0,0,0,58,2014-11-26 22:45:14,2023-06-18 07:06:19
76561198089780474,833,793,UrLa,0,0,0,0,0,,
76561198217144169,834,794,Kraut,0,0,0,0,0,,
76561198082730522,835,795,fwishy,0,0,0,0,14,2014-08-23 14:51:01,2018-06-10 10:44:13
76561198116230594,836,796,5G Greek,0,0,0,0,98,2016-09-23 10:42:28,2020-08-28 12:02:03
76561198048497307,837,797,Cowche,0,0,0,0,99,2017-04-12 08:33:20,2024-09-11 11:24:38
76561198154600307,838,798,Smaltite,0,0,0,0,0,,
76561198152496674,839,799,CareBear,0,0,0,0,0,,
76561198261371369,840,800,HammerTime,0,0,0,0,0,,
76561198272114141,841,801,Mook,0,0,0,0,0,,
76561198085827510,842,802,seinfeld,0,0,0,0,27,2017-10-23 09:32:54,2022-06-21 11:45:34
76561198015103483,843,803,F@NaTiK,0,0,0,0,0,,
76561198220101208,844,804,[GL] CrazyTable,0,0,0,0,0,,
76561198125971325,845,805,peskybee,0,0,0,0,0,,
76561198086973403,846,806,peetsa,0,0,0,0,0,,
76561198107837089,847,807,Venom,0,0,0,0,0,,
76561198156780616,848,808,Kitty,0,0,0,0,0,,
76561198124594489,963,923,Z,0,0,0,0,4,2017-05-01 04:18:35,2018-02-26 08:33:02
76561198029829077,964,924,blakey,0,0,0,0,0,,
76561197997078384,965,925,BMW_Guy97,0,0,0,0,0,,
76561198077176183,966,926,YELLERR,0,0,0,0,4,2017-02-18 10:33:40,2017-08-11 12:18:31
76561198079512004,967,927,trakKori,0,0,0,0,47,2017-06-04 12:00:04,2019-12-28 16:04:31
76561198090900819,968,928,The Doctor,0,0,0,0,0,,
76561198006661682,969,929,Montgomery Wigglesworth,0,0,0,0,0,,
76561198047918912,970,930,hovr,0,0,0,0,18,2015-12-05 09:39:34,2018-04-13 07:29:52
76561198102276026,971,931,Snivy,0,0,0,0,0,,
76561198028977400,972,932,degu,0,0,0,0,175,2014-10-10 13:13:21,2022-10-30 23:08:28
76561198153194745,973,933,Juicebox,0,0,0,0,3,2017-01-18 05:41:44,2017-03-19 06:59:09
76561198029186230,974,934,inStinct,0,0,0,0,4,2017-04-17 11:45:41,2019-11-02 11:59:54
76561198216357929,975,935,AiShou,0,0,0,0,76,2016-12-26 07:52:58,2020-05-02 13:49:39
76561198093074107,976,936,Z,0,0,0,0,0,,
76561198053016158,977,937,ships.,0,0,0,0,1,2017-08-07 13:44:37,2017-08-07 13:44:37
76561198318406819,978,938,sallie,0,0,0,0,0,,
76561198084237482,1093,1053,Yutori,0,0,0,0,61,2014-06-30 03:46:08,2022-06-24 11:00:27
76561198081210151,1094,1054,Carolyn,0,0,0,0,48,2015-09-03 14:16:21,2021-12-06 19:20:38
76561198169865373,1095,1055,targetbat9,0,0,0,0,0,,
76561197960567590,1096,1056,Jolly,0,0,0,0,0,,
76561198256259381,1097,1057,FlamingH2O,0,0,0,0,0,,
76561198129192590,1098,1058,ace`,0,0,0,0,587,2016-01-13 02:04:40,2024-06-30 14:19:19
76561198358490408,1099,1059,[Flux]Ya Boi Tony|trade.tf,0,0,0,0,0,,
76561198077530684,639,599,False,0,0,0,0,2,2016-11-23 06:57:50,2016-11-23 06:57:56
76561198092993736,640,600,sunbear,0,0,0,0,24,2018-03-05 08:19:25,2022-07-26 11:48:15
76561198317438014,641,601,eMnM,0,0,0,0,1,2016-11-08 10:06:28,2016-11-08 10:06:28
76561198128762683,642,602,Shiiryo :3,0,0,0,0,2,2016-12-27 09:10:39,2016-12-27 09:10:47
76561197996769455,643,603,Frags Assists Deaths,0,0,0,0,2,2016-10-30 16:03:43,2017-01-12 10:38:16
76561198102469410,644,604,Lillia,0,0,0,0,159,2014-10-31 11:45:53,2023-02-10 10:51:53
76561197995750757,645,605,wackychocolatefactory,0,0,0,0,0,,
76561198027730413,646,606,harvey,0,0,0,0,81,2014-04-06 09:42:25,2020-10-07 16:47:34
76561198029267274,647,607,Anarchist Lemon,0,0,0,0,11,2015-06-06 01:52:43,2016-12-14 10:30:20
76561198053469246,648,608,somak,0,0,0,0,42,2015-12-27 14:38:46,2020-06-16 15:37:38
76561198072794402,649,609,gstar,0,0,0,0,236,2015-01-08 07:07:22,2017-06-16 15:24:16
76561198242977088,650,610,NumaersBwai#,0,0,0,0,0,,
76561198114408179,767,727,dryft,0,0,0,0,0,,
76561198078594336,768,728,LMGhenry,0,0,0,0,0,,
76561198329291302,769,729,SnowyMetro,0,0,0,0,0,,
76561198091874516,770,730,Spicey,0,0,0,0,0,,
76561198062162557,771,731,Churro,0,0,0,0,0,,
76561198157329721,772,732,mika,0,0,0,0,24,2017-10-06 09:19:41,2024-07-11 09:34:37
76561198165983641,773,733,Demoghost,0,0,0,0,0,,
76561197990066767,774,734,Mav,0,0,0,0,1,2014-06-29 14:33:00,2014-06-29 14:33:00
76561198016175895,775,735,mysticbear,0,0,0,0,0,,
76561198122031469,776,736,creem,0,0,0,0,8,2016-11-14 09:58:38,2018-01-09 13:38:57
76561198117440614,777,737,Synon,0,0,0,0,34,2016-03-13 03:34:02,2019-06-21 13:24:41
76561198068549523,778,738,akari,0,1,4,10,222,2017-01-30 08:59:28,2025-09-13 14:20:32
76561198254495159,779,739,Berry,0,0,0,0,0,,
76561198106233311,780,740,Rockeyroad1415,0,0,0,0,17,2017-05-07 08:38:53,2021-06-23 12:35:55
76561198063862399,781,741,♥birdie♥,0,0,0,0,0,,
76561198211014256,782,742,Rias,0,0,0,0,21,2016-10-16 05:59:39,2020-04-04 11:43:16
76561198135998167,898,858,foolish BEER,0,0,0,0,10,2016-12-24 04:04:18,2017-03-12 07:04:59
76561198051829009,899,859,Freako,0,0,0,0,0,,
76561198104848497,900,860,antony,0,0,0,0,1,2018-06-10 12:16:04,2018-06-10 12:16:04
76561198065620889,901,861,MonsterGunner0v0,0,0,0,0,5,2017-09-02 12:04:44,2018-01-14 11:10:33
76561198099803732,902,862,¿Valeyard?,0,0,0,0,6,2018-06-24 09:54:25,2020-03-09 09:29:55
76561198164019656,903,863,Timecow1 PC is Screwd,0,0,0,0,0,,
76561198158174732,904,864,☮ Frost ☮,0,0,0,0,0,,
76561198309747522,905,865,ugly duck,0,0,0,0,0,,
76561198346477901,906,866,Smack.,0,0,0,0,0,,
76561198122802981,907,867,flaf,0,0,0,0,5,2016-04-01 05:13:02,2017-06-23 06:35:51
76561198112501353,908,868,l4dish,0,0,0,0,0,,
76561198136009488,909,869,Aqualis,0,0,0,0,2,2015-08-12 11:46:57,2017-04-14 11:14:30
76561198327764401,910,870,aimboat,0,0,0,0,0,,
76561198111283838,911,871,moose,0,0,0,0,1,2017-05-22 01:24:52,2017-05-22 01:24:52
76561198328180739,912,872,♥ Emily ♥,0,0,0,0,13,2017-04-16 06:11:00,2017-06-03 10:24:20
76561198202181742,913,873,A filthy pheasant,0,0,0,0,0,,
76561198322658025,1029,989,reb.,0,0,0,0,3,2022-05-22 13:52:26,2024-09-23 10:57:36
76561198169904709,1030,990,soup,0,0,0,0,0,,
76561198135385562,1031,991,Cloracle,0,0,0,0,92,2016-11-26 06:50:41,2020-01-08 09:10:50
76561198189322333,1032,992,Cherrie,0,0,0,0,0,,
76561198297567054,1033,993,BoxPie,0,0,0,0,0,,
76561198102723028,1034,994,flankslayer69,0,0,0,0,5,2018-05-04 20:36:29,2020-05-12 18:45:27
76561197982633758,1035,995,Legion -,0,0,0,0,0,,
76561198057374691,1036,996,sloz,0,0,0,0,14,2014-05-02 09:08:40,2014-12-07 02:19:05
76561198157178818,1037,997,K1lled,0,0,0,0,25,2016-09-10 06:46:42,2022-07-17 09:18:56
76561198044192979,1038,998,DOLPHIN RIDER,0,0,0,0,39,2014-02-10 00:58:15,2018-02-28 03:35:14
76561198108445926,1039,999,3nzo,0,0,0,0,1,2020-01-09 15:26:59,2020-01-09 15:26:59
76561198065319798,1040,1000,snips,0,0,0,0,2,2015-03-26 04:49:50,2015-03-26 04:50:26
76561198024627624,1041,1001,redsnoW,0,0,0,0,1,2015-07-05 10:37:28,2015-07-05 10:37:28
76561197984270339,1042,1002,AVRL,0,0,0,0,0,,
76561198183813937,1043,1003,animalinda,0,0,0,0,0,,
76561198361605760,1044,1004,MY AUDIO GOT HACKED PART IIII,0,0,0,0,2,2017-07-12 07:05:52,2017-07-12 07:05:52
76561198118248987,1158,1118,Peekay,0,0,0,0,0,,
76561198056769277,1159,1119,stinky,0,0,0,0,0,,
76561197987260260,1160,1120,voodoo,0,0,0,0,0,,
76561198046777197,1161,1121,notevenmadlmao,0,0,0,0,17,2016-05-27 17:46:03,2021-01-24 00:12:50
76561197991112682,1162,1122,Heya,0,0,0,0,0,,
76561198264109582,1163,1123,Bunny 77 CS.MONEY,0,0,0,0,0,,
76561198156358796,1164,1124,Paul,0,0,0,0,4,2016-03-27 08:15:14,2017-08-22 00:53:52
76561197961143295,4463,4427,void,0,0,0,0,0,,
76561198403865299,4464,4428,PD0RA,0,0,0,0,0,,
76561199450599387,4465,4429,Trum-Boned,0,0,0,0,0,,
76561199073777628,4579,4543,leggy,0,0,0,0,0,,
76561198283833960,4580,4544,Dits,0,0,0,0,0,,
76561199096343199,4581,4545,"fuck it, we ball",0,0,0,0,7,2023-09-25 11:25:30,2024-07-16 11:25:59
76561198045775902,4582,4546,Grimps,0,0,0,0,0,,
76561199140022271,4583,4547,Xeno,0,0,0,0,0,,
76561197960332855,4584,4548,azure,0,0,0,0,0,,
76561199140359827,4585,4549,monkeyfart,0,0,0,0,0,,
76561198044621340,4586,4550,Mayday,0,0,0,0,0,,
76561198042422033,4587,4551,TenTen,0,0,0,0,0,,
76561199065062799,4588,4552,Katsu! :3,0,0,0,0,0,,
76561198109794890,4589,4553,Dova,0,0,0,0,0,,
76561199085389691,4590,4554,Cracle,0,0,0,0,0,,
76561198155895843,4591,4555,Dr_Al_,0,0,0,0,0,,
76561198369307323,4592,4556,N1te,0,0,0,0,5,2023-04-08 09:43:47,2024-01-30 14:25:39
76561198190697419,4593,4557,Lil Balenciaga,0,0,0,0,0,,
76561198309177510,4594,4558,reeee.vol 2,0,0,1,9,15,2023-06-18 10:25:27,2025-08-27 11:37:52
76561198062128351,4708,4672,Time,0,0,0,15,69,2015-04-23 10:05:07,2025-08-07 13:37:10
76561199219873671,4709,4673,darkphantom0420@yahoo.com,0,0,1,7,15,2022-10-14 14:50:25,2025-08-26 15:20:09
76561198942008721,4710,4674,Soldat,0,0,0,0,0,,
76561198271534653,4711,4675,jarell,0,0,0,0,5,2023-03-04 13:56:20,2023-05-31 19:17:06
76561197988147686,4712,4676,Yes Epic OS X,0,0,0,0,0,,
76561199540981909,4713,4677,bubble,0,0,0,0,0,,
76561198329023090,4714,4678,youb,0,0,0,0,0,,
76561198296957157,4715,4679,yosh,0,0,0,0,0,,
76561199447372008,4716,4680,Mr. Splendid,0,0,0,0,0,,
76561198111327347,4717,4681,guy with a pie,0,0,0,0,50,2018-11-27 07:54:52,2020-04-23 14:11:06
76561198360222919,4718,4682,Evie.wuv,0,0,0,0,0,,
76561198099334542,4719,4683,filthy fintan,0,0,0,0,2,2023-12-24 12:21:14,2024-02-04 11:28:13
76561198140262325,4720,4684,HazDaddySlim,0,0,0,0,0,,
76561198096061748,4721,4685,touc,0,0,0,0,0,,
76561198063793836,4722,4686,Hop,0,0,0,0,0,,
76561198149219051,4836,4800,Chitti,0,0,0,0,0,,
76561198092636753,4837,4801,45✔,0,0,0,0,0,,
76561198066362719,4838,4802,crabbb,0,0,0,0,6,2023-07-05 14:10:41,2024-08-17 01:53:39
76561198115706555,4839,4803,Venroy,0,0,0,0,0,,
76561197981158247,4840,4804,*:･ﾟ✧ Isaac,0,0,0,0,2,2022-03-24 01:45:07,2023-09-25 02:49:00
76561198071570164,4841,4805,wilson brown,0,0,0,2,11,2024-05-25 14:03:52,2025-04-22 09:09:38
76561198317828186,4842,4806,CipherStar,0,0,0,0,0,,
76561198259359063,4843,4807,AzureVermeil ❈,0,0,0,0,0,,
76561198985182553,4844,4808,archie,0,0,0,0,1,2024-11-27 10:23:28,2024-11-27 10:23:28
76561199264959804,4845,4809,SpookyBombs,0,0,0,0,0,,
76561198054525221,4846,4810,jabs,0,0,0,0,0,,
76561198951217013,4847,4811,Mickle,0,0,0,0,0,,
